ID,Count,Date,Name,Style,price,tax
SO46230,1,4/16/2020,Dawn Wu,"Mountain-100 Silver, 38",3399.99,271.9992
SO46229,1,4/16/2020,Beth Gutierrez,"Mountain-100 Silver, 38",3399.99,271.9992
SO46244,1,4/17/2020,Beth Alonso,"Road-150 Red, 62",3578.27,286.2616
SO46239,1,4/17/2020,Chelsea Martinez,"Road-150 Red, 48",3578.27,286.2616
SO46238,1,4/17/2020,Darren Alvarez,"Road-150 Red, 44",3578.27,286.2616
SO46245,1,4/17/2020,Bridget Xu,"Road-150 Red, 56",3578.27,286.2616
SO46240,1,4/17/2020,Abigail Coleman,"Road-150 Red, 56",3578.27,286.2616
SO46243,1,4/17/2020,Lindsay Raje,"Road-150 Red, 44",3578.27,286.2616
SO46242,1,4/17/2020,Alicia Goel,"Road-150 Red, 56",3578.27,286.2616
SO46241,1,4/17/2020,Wyatt Turner,"Mountain-100 Silver, 42",3399.99,271.9992
SO46250,1,4/18/2020,Carmen Rana,"Road-150 Red, 52",3578.27,286.2616
SO46248,1,4/18/2020,Alexia Flores,"Road-650 Red, 62",699.0982,55.9279
SO46247,1,4/18/2020,Kathryn Nara,"Road-650 Black, 60",699.0982,55.9279
SO46249,1,4/18/2020,Ashley Russell,"Mountain-100 Silver, 48",3399.99,271.9992
SO46251,1,4/18/2020,Donna Sharma,"Mountain-100 Black, 44",3374.99,269.9992
SO46246,1,4/18/2020,Logan Turner,"Road-150 Red, 56",3578.27,286.2616
SO46254,1,4/19/2020,Caitlin Brooks,"Road-150 Red, 62",3578.27,286.2616
SO46257,1,4/19/2020,Tonya Chande,"Mountain-100 Silver, 44",3399.99,271.9992
SO46253,1,4/19/2020,Lauren Sanchez,"Road-150 Red, 44",3578.27,286.2616
SO46252,1,4/19/2020,Cory Kapoor,"Road-150 Red, 52",3578.27,286.2616
SO46256,1,4/19/2020,Barbara Wang,"Road-150 Red, 56",3578.27,286.2616
SO46255,1,4/19/2020,Kelli Anand,"Road-150 Red, 48",3578.27,286.2616
SO46262,1,4/20/2020,Barbara Deng,"Road-150 Red, 52",3578.27,286.2616
SO46259,1,4/20/2020,Logan Diaz,"Road-150 Red, 52",3578.27,286.2616
SO46260,1,4/20/2020,James Walker,"Road-150 Red, 62",3578.27,286.2616
SO46258,1,4/20/2020,Jaclyn Zhang,"Road-150 Red, 52",3578.27,286.2616
SO46263,1,4/20/2020,Kelsey Xie,"Road-150 Red, 62",3578.27,286.2616
SO46261,1,4/20/2020,Jessica Walker,"Mountain-100 Black, 38",3374.99,269.9992
SO46264,1,4/21/2020,Cassie Jai,"Mountain-100 Black, 44",3374.99,269.9992
SO46265,1,4/21/2020,Justin Shan,"Road-150 Red, 48",3578.27,286.2616
SO46267,1,4/21/2020,J�sus Blanco,"Road-150 Red, 56",3578.27,286.2616
SO46268,1,4/21/2020,Laura Wu,"Road-150 Red, 44",3578.27,286.2616
SO46269,1,4/21/2020,Rosa He,"Road-150 Red, 48",3578.27,286.2616
SO46266,1,4/21/2020,Sabrina Torres,"Road-150 Red, 56",3578.27,286.2616
SO46276,1,4/22/2020,Colin Yang,"Road-150 Red, 44",3578.27,286.2616
SO46275,1,4/22/2020,Edwin Tang,"Road-150 Red, 52",3578.27,286.2616
SO46270,1,4/22/2020,Ethan Williams,"Road-150 Red, 48",3578.27,286.2616
SO46272,1,4/22/2020,Amanda Gray,"Road-150 Red, 44",3578.27,286.2616
SO46271,1,4/22/2020,Eduardo Alexander,"Road-150 Red, 52",3578.27,286.2616
SO46273,1,4/22/2020,Kyle Edwards,"Mountain-100 Black, 48",3374.99,269.9992
SO46274,1,4/22/2020,Elijah Patterson,"Mountain-100 Black, 44",3374.99,269.9992
SO46281,1,4/23/2020,Barry Subram,"Mountain-100 Silver, 48",3399.99,271.9992
SO46282,1,4/23/2020,Faith Stewart,"Mountain-100 Silver, 42",3399.99,271.9992
SO46283,1,4/23/2020,Nicole Washington,"Mountain-100 Black, 48",3374.99,269.9992
SO46280,1,4/23/2020,Logan Wilson,"Road-150 Red, 44",3578.27,286.2616
SO46279,1,4/23/2020,Gabriella Lopez,"Road-150 Red, 48",3578.27,286.2616
SO46285,1,4/23/2020,Gilbert Shen,"Mountain-100 Silver, 44",3399.99,271.9992
SO46284,1,4/23/2020,Jasmine Russell,"Road-650 Red, 48",699.0982,55.9279
SO46277,1,4/23/2020,Andy Ortega,"Road-650 Red, 60",699.0982,55.9279
SO46278,1,4/23/2020,Edgar Subram,"Road-650 Red, 44",699.0982,55.9279
SO46286,1,4/24/2020,Carrie Hernandez,"Road-650 Black, 44",699.0982,55.9279
SO46292,1,4/24/2020,Joe Vazquez,"Road-150 Red, 52",3578.27,286.2616
SO46291,1,4/24/2020,Katelyn Ward,"Road-150 Red, 52",3578.27,286.2616
SO46293,1,4/24/2020,Katie Rai,"Road-150 Red, 44",3578.27,286.2616
SO46287,1,4/24/2020,Lucas Flores,"Road-150 Red, 48",3578.27,286.2616
SO46289,1,4/24/2020,Cameron Griffin,"Road-150 Red, 52",3578.27,286.2616
SO46288,1,4/24/2020,Jason Jenkins,"Road-150 Red, 44",3578.27,286.2616
SO46294,1,4/24/2020,Max Alvarez,"Mountain-100 Silver, 42",3399.99,271.9992
SO46290,1,4/24/2020,Elizabeth Martinez,"Mountain-100 Black, 48",3374.99,269.9992
SO46298,1,4/25/2020,Robert Robinson,"Road-150 Red, 56",3578.27,286.2616
SO46297,1,4/25/2020,Kristen Guo,"Road-150 Red, 52",3578.27,286.2616
SO46296,1,4/25/2020,Sara Reed,"Road-150 Red, 56",3578.27,286.2616
SO46299,1,4/25/2020,Jay Carlson,"Road-150 Red, 56",3578.27,286.2616
SO46300,1,4/25/2020,Kelli Xie,"Road-150 Red, 56",3578.27,286.2616
SO46295,1,4/25/2020,Nicolas Anand,"Road-650 Red, 52",699.0982,55.9279
SO46303,1,4/26/2020,Veronica Malhotra,"Road-650 Black, 48",699.0982,55.9279
SO46301,1,4/26/2020,Theodore Suarez,"Road-150 Red, 52",3578.27,286.2616
SO46302,1,4/26/2020,Kayla Alexander,"Road-150 Red, 62",3578.27,286.2616
SO46304,1,4/26/2020,Adriana Lopez,"Mountain-100 Black, 44",3374.99,269.9992
SO46305,1,4/26/2020,Holly Srini,"Road-150 Red, 44",3578.27,286.2616
SO46309,1,4/27/2020,Leah Hu,"Mountain-100 Black, 44",3374.99,269.9992
SO46306,1,4/27/2020,Noah Butler,"Road-150 Red, 44",3578.27,286.2616
SO46310,1,4/27/2020,Marvin Gutierrez,"Road-650 Black, 62",699.0982,55.9279
SO46308,1,4/27/2020,Fernando Bryant,"Road-150 Red, 62",3578.27,286.2616
SO46307,1,4/27/2020,Mario Raje,"Road-150 Red, 56",3578.27,286.2616
SO46311,1,4/28/2020,Yolanda Xie,"Road-150 Red, 56",3578.27,286.2616
SO46312,1,4/29/2020,Kaitlyn Bailey,"Road-150 Red, 56",3578.27,286.2616
SO46315,1,4/29/2020,Gabriella Torres,"Road-150 Red, 44",3578.27,286.2616
SO46314,1,4/29/2020,Arianna Henderson,"Road-150 Red, 48",3578.27,286.2616
SO46313,1,4/29/2020,Jose Edwards,"Road-150 Red, 52",3578.27,286.2616
SO46317,1,4/29/2020,Kristi Torres,"Road-650 Black, 60",699.0982,55.9279
SO46318,1,4/29/2020,Cara Zeng,"Road-150 Red, 48",3578.27,286.2616
SO46316,1,4/29/2020,Alyssa Smith,"Mountain-100 Black, 48",3374.99,269.9992
SO46320,1,4/30/2020,Luke Jenkins,"Mountain-100 Black, 48",3374.99,269.9992
SO46321,1,4/30/2020,James Baker,"Road-650 Red, 52",699.0982,55.9279
SO46319,1,4/30/2020,Chloe White,"Road-150 Red, 44",3578.27,286.2616
SO46390,1,5/1/2020,Francisco Chandra,"Road-150 Red, 52",3578.27,286.2616
SO46392,1,5/1/2020,Jill Moreno,"Road-150 Red, 52",3578.27,286.2616
SO46391,1,5/1/2020,Danny Suarez,"Road-150 Red, 48",3578.27,286.2616
SO46393,1,5/1/2020,Bruce Gomez,"Road-150 Red, 56",3578.27,286.2616
SO46404,1,5/2/2020,Ryan Garcia,"Road-150 Red, 48",3578.27,286.2616
SO46400,1,5/2/2020,Marshall Zeng,"Road-150 Red, 56",3578.27,286.2616
SO46398,1,5/2/2020,Julio Serrano,"Road-150 Red, 44",3578.27,286.2616
SO46401,1,5/2/2020,Mitchell Xie,"Road-150 Red, 62",3578.27,286.2616
SO46405,1,5/2/2020,Autumn Ma,"Road-150 Red, 62",3578.27,286.2616
SO46399,1,5/2/2020,Kathleen Rubio,"Road-150 Red, 56",3578.27,286.2616
SO46402,1,5/2/2020,Kristi Serrano,"Road-150 Red, 52",3578.27,286.2616
SO46403,1,5/2/2020,Nelson Ramos,"Road-150 Red, 56",3578.27,286.2616
SO46394,1,5/2/2020,Patrick Torres,"Road-150 Red, 56",3578.27,286.2616
SO46396,1,5/2/2020,Allison Richardson,"Road-150 Red, 44",3578.27,286.2616
SO46395,1,5/2/2020,Gary Ortega,"Mountain-100 Silver, 44",3399.99,271.9992
SO46397,1,5/2/2020,Luke Hughes,"Road-650 Red, 48",699.0982,55.9279
SO46407,1,5/3/2020,Jonathan Perry,"Road-650 Black, 52",699.0982,55.9279
SO46408,1,5/3/2020,Morgan Johnson,"Mountain-100 Black, 48",3374.99,269.9992
SO46406,1,5/3/2020,Mason Rogers,"Road-150 Red, 48",3578.27,286.2616
SO46410,1,5/4/2020,Raymond Sanchez,"Mountain-100 Black, 38",3374.99,269.9992
SO46414,1,5/4/2020,Grace Jackson,"Road-650 Black, 44",699.0982,55.9279
SO46409,1,5/4/2020,Tasha Chander,"Road-150 Red, 52",3578.27,286.2616
SO46415,1,5/4/2020,Raymond Madan,"Road-150 Red, 62",3578.27,286.2616
SO46411,1,5/4/2020,Madison Jones,"Road-150 Red, 56",3578.27,286.2616
SO46412,1,5/4/2020,Seth Bennett,"Road-150 Red, 44",3578.27,286.2616
SO46413,1,5/4/2020,Aaron Allen,"Mountain-100 Silver, 44",3399.99,271.9992
SO46418,1,5/5/2020,Anna Martin,"Road-150 Red, 48",3578.27,286.2616
SO46420,1,5/5/2020,Ernest Liu,"Road-150 Red, 52",3578.27,286.2616
SO46419,1,5/5/2020,Deborah Yuan,"Mountain-100 Silver, 38",3399.99,271.9992
SO46417,1,5/5/2020,Trevor Simmons,"Road-150 Red, 56",3578.27,286.2616
SO46416,1,5/5/2020,Katelyn Sanders,"Road-150 Red, 52",3578.27,286.2616
SO46421,1,5/5/2020,Summer Raman,"Road-650 Black, 62",699.0982,55.9279
SO46426,1,5/6/2020,Alexis Thomas,"Mountain-100 Silver, 38",3399.99,271.9992
SO46423,1,5/6/2020,Thomas Harrison,"Road-150 Red, 52",3578.27,286.2616
SO46424,1,5/6/2020,Christy Zhou,"Road-150 Red, 48",3578.27,286.2616
SO46422,1,5/6/2020,Megan Williams,"Road-150 Red, 44",3578.27,286.2616
SO46428,1,5/6/2020,Bonnie Raje,"Road-150 Red, 44",3578.27,286.2616
SO46425,1,5/6/2020,Katelyn Mitchell,"Road-150 Red, 52",3578.27,286.2616
SO46427,1,5/6/2020,Isabelle Price,"Mountain-100 Black, 44",3374.99,269.9992
SO46434,1,5/7/2020,Keith Shan,"Road-150 Red, 52",3578.27,286.2616
SO46433,1,5/7/2020,Frederick Sai,"Road-150 Red, 48",3578.27,286.2616
SO46431,1,5/7/2020,Robert Adams,"Road-150 Red, 62",3578.27,286.2616
SO46436,1,5/7/2020,Dustin Goldstein,"Mountain-100 Silver, 48",3399.99,271.9992
SO46435,1,5/7/2020,Troy Suri,"Mountain-100 Black, 38",3374.99,269.9992
SO46429,1,5/7/2020,Deanna Perez,"Mountain-100 Silver, 42",3399.99,271.9992
SO46430,1,5/7/2020,Sabrina Blanco,"Road-150 Red, 56",3578.27,286.2616
SO46432,1,5/7/2020,Daniel Clark,"Road-650 Black, 52",699.0982,55.9279
SO46442,1,5/8/2020,Angel Cooper,"Road-150 Red, 56",3578.27,286.2616
SO46437,1,5/8/2020,Roger Anand,"Road-150 Red, 52",3578.27,286.2616
SO46444,1,5/8/2020,Shawn Luo,"Mountain-100 Black, 48",3374.99,269.9992
SO46438,1,5/8/2020,Charles Phillips,"Road-150 Red, 52",3578.27,286.2616
SO46439,1,5/8/2020,Geoffrey Rodriguez,"Road-150 Red, 52",3578.27,286.2616
SO46440,1,5/8/2020,Meredith Alonso,"Road-150 Red, 48",3578.27,286.2616
SO46441,1,5/8/2020,Brandon Robinson,"Road-150 Red, 48",3578.27,286.2616
SO46443,1,5/8/2020,Megan Richardson,"Road-150 Red, 56",3578.27,286.2616
SO46447,1,5/9/2020,Sabrina Rubio,"Road-150 Red, 48",3578.27,286.2616
SO46448,1,5/9/2020,Andrea Collins,"Mountain-100 Silver, 38",3399.99,271.9992
SO46446,1,5/9/2020,Joseph Anderson,"Road-150 Red, 48",3578.27,286.2616
SO46445,1,5/9/2020,Abigail Clark,"Road-150 Red, 48",3578.27,286.2616
SO46449,1,5/9/2020,Shannon Sun,"Mountain-100 Silver, 42",3399.99,271.9992
SO46456,1,5/10/2020,Devin Sanders,"Mountain-100 Silver, 44",3399.99,271.9992
SO46451,1,5/10/2020,Ian Rodriguez,"Road-150 Red, 62",3578.27,286.2616
SO46450,1,5/10/2020,Jasmine Hall,"Road-150 Red, 56",3578.27,286.2616
SO46454,1,5/10/2020,Preston Prasad,"Road-150 Red, 62",3578.27,286.2616
SO46453,1,5/10/2020,Jarrod Sara,"Road-150 Red, 52",3578.27,286.2616
SO46457,1,5/10/2020,Sam Wilson,"Road-650 Red, 62",699.0982,55.9279
SO46455,1,5/10/2020,Paul Suurs,"Road-150 Red, 56",3578.27,286.2616
SO46452,1,5/10/2020,Luke Perry,"Mountain-100 Black, 42",3374.99,269.9992
SO46461,1,5/11/2020,Hany Morcos,"Road-150 Red, 44",3578.27,286.2616
SO46460,1,5/11/2020,Bailey Rogers,"Road-150 Red, 48",3578.27,286.2616
SO46458,1,5/11/2020,Morgan Thomas,"Road-150 Red, 62",3578.27,286.2616
SO46459,1,5/11/2020,Justin Gonzales,"Road-150 Red, 52",3578.27,286.2616
SO46462,1,5/11/2020,Kayla Lewis,"Mountain-100 Silver, 42",3399.99,271.9992
SO46463,1,5/12/2020,Jasmine Stewart,"Mountain-100 Black, 38",3374.99,269.9992
SO46467,1,5/12/2020,Holly Mehta,"Road-150 Red, 56",3578.27,286.2616
SO46472,1,5/12/2020,Devin Taylor,"Mountain-100 Silver, 38",3399.99,271.9992
SO46464,1,5/12/2020,Jonathan Anderson,"Road-150 Red, 62",3578.27,286.2616
SO46465,1,5/12/2020,Madeline Campbell,"Road-150 Red, 44",3578.27,286.2616
SO46466,1,5/12/2020,Kaitlyn Alexander,"Road-150 Red, 44",3578.27,286.2616
SO46471,1,5/12/2020,Rodney Serrano,"Road-150 Red, 62",3578.27,286.2616
SO46473,1,5/12/2020,Julio Vazquez,"Road-150 Red, 44",3578.27,286.2616
SO46470,1,5/12/2020,Katherine Howard,"Road-650 Red, 60",699.0982,55.9279
SO46474,1,5/12/2020,Ronald Perez,"Road-650 Black, 52",699.0982,55.9279
SO46468,1,5/12/2020,Abigail Morgan,"Road-150 Red, 44",3578.27,286.2616
SO46469,1,5/12/2020,Omar Lin,"Road-650 Black, 58",699.0982,55.9279
SO46478,1,5/13/2020,Willie Tang,"Road-650 Red, 44",699.0982,55.9279
SO46475,1,5/13/2020,Stacey Cai,"Road-650 Red, 60",699.0982,55.9279
SO46477,1,5/13/2020,Ann Martinez,"Mountain-100 Silver, 44",3399.99,271.9992
SO46476,1,5/13/2020,James Alexander,"Mountain-100 Black, 44",3374.99,269.9992
SO46480,1,5/14/2020,Isaac Peterson,"Mountain-100 Silver, 48",3399.99,271.9992
SO46479,1,5/14/2020,Johnathan Chapman,"Road-150 Red, 62",3578.27,286.2616
SO46482,1,5/14/2020,Francisco Gonzalez,"Mountain-100 Silver, 44",3399.99,271.9992
SO46481,1,5/14/2020,Ruth Garcia,"Road-150 Red, 52",3578.27,286.2616
SO46488,1,5/15/2020,Rodney Gutierrez,"Road-150 Red, 48",3578.27,286.2616
SO46486,1,5/15/2020,Ronald Sara,"Road-650 Black, 58",699.0982,55.9279
SO46484,1,5/15/2020,Jeremy Young,"Road-150 Red, 48",3578.27,286.2616
SO46485,1,5/15/2020,Chloe Hughes,"Road-150 Red, 52",3578.27,286.2616
SO46483,1,5/15/2020,Stephanie Bailey,"Road-150 Red, 48",3578.27,286.2616
SO46487,1,5/15/2020,Chloe Roberts,"Road-650 Black, 44",699.0982,55.9279
SO46490,1,5/16/2020,Sophia Wright,"Road-150 Red, 52",3578.27,286.2616
SO46489,1,5/16/2020,Hannah Martinez,"Road-150 Red, 52",3578.27,286.2616
SO46491,1,5/17/2020,Brooke Stewart,"Road-150 Red, 56",3578.27,286.2616
SO46496,1,5/17/2020,Theresa Navarro,"Road-150 Red, 48",3578.27,286.2616
SO46495,1,5/17/2020,Cassandra Sara,"Road-150 Red, 44",3578.27,286.2616
SO46494,1,5/17/2020,Meredith Vance,"Road-150 Red, 52",3578.27,286.2616
SO46492,1,5/17/2020,Noah Scott,"Road-150 Red, 48",3578.27,286.2616
SO46493,1,5/17/2020,Juan Watson,"Road-650 Red, 48",699.0982,55.9279
SO46504,1,5/18/2020,Adrian Cooper,"Road-650 Black, 52",699.0982,55.9279
SO46497,1,5/18/2020,Karen Lu,"Road-150 Red, 62",3578.27,286.2616
SO46499,1,5/18/2020,Alexis Jones,"Road-150 Red, 62",3578.27,286.2616
SO46500,1,5/18/2020,Dominique Sanchez,"Road-150 Red, 56",3578.27,286.2616
SO46505,1,5/18/2020,Kristine Sandberg,"Mountain-100 Silver, 48",3399.99,271.9992
SO46506,1,5/18/2020,Gilbert Liang,"Mountain-100 Black, 42",3374.99,269.9992
SO46498,1,5/18/2020,Isabella Edwards,"Road-150 Red, 52",3578.27,286.2616
SO46503,1,5/18/2020,Alexandra Harris,"Road-150 Red, 62",3578.27,286.2616
SO46507,1,5/18/2020,Molly Perez,"Road-650 Red, 58",699.0982,55.9279
SO46502,1,5/18/2020,Taylor Henderson,"Road-650 Red, 48",699.0982,55.9279
SO46501,1,5/18/2020,Clifford Arun,"Road-650 Red, 48",699.0982,55.9279
SO46514,1,5/19/2020,Cedric Wang,"Road-650 Black, 52",699.0982,55.9279
SO46515,1,5/19/2020,Jasmine Gray,"Road-650 Black, 48",699.0982,55.9279
SO46519,1,5/19/2020,April Jai,"Road-150 Red, 62",3578.27,286.2616
SO46520,1,5/19/2020,Kaitlyn Russell,"Road-150 Red, 48",3578.27,286.2616
SO46510,1,5/19/2020,Isabella Walker,"Road-150 Red, 44",3578.27,286.2616
SO46511,1,5/19/2020,Molly Prasad,"Road-150 Red, 52",3578.27,286.2616
SO46513,1,5/19/2020,Brandon Garcia,"Road-150 Red, 52",3578.27,286.2616
SO46518,1,5/19/2020,Margaret Lu,"Road-150 Red, 56",3578.27,286.2616
SO46517,1,5/19/2020,Deborah Shan,"Road-150 Red, 52",3578.27,286.2616
SO46509,1,5/19/2020,Jocelyn Long,"Road-150 Red, 62",3578.27,286.2616
SO46512,1,5/19/2020,Mindy Jai,"Road-150 Red, 44",3578.27,286.2616
SO46516,1,5/19/2020,Ashley Martin,"Mountain-100 Black, 48",3374.99,269.9992
SO46508,1,5/19/2020,Reginald Gomez,"Mountain-100 Black, 42",3374.99,269.9992
SO46524,1,5/20/2020,Sarah Coleman,"Mountain-100 Black, 48",3374.99,269.9992
SO46526,1,5/20/2020,Jenny Sun,"Mountain-100 Silver, 48",3399.99,271.9992
SO46522,1,5/20/2020,Eduardo Allen,"Road-150 Red, 48",3578.27,286.2616
SO46521,1,5/20/2020,Charles Evans,"Road-150 Red, 62",3578.27,286.2616
SO46523,1,5/20/2020,Antonio Butler,"Road-150 Red, 52",3578.27,286.2616
SO46525,1,5/20/2020,Connor Ross,"Road-150 Red, 56",3578.27,286.2616
SO46527,1,5/20/2020,Gerald Arun,"Road-650 Black, 60",699.0982,55.9279
SO46530,1,5/21/2020,Christian Perry,"Road-150 Red, 52",3578.27,286.2616
SO46535,1,5/21/2020,Tracy Andersen,"Road-150 Red, 62",3578.27,286.2616
SO46534,1,5/21/2020,Victoria Cook,"Road-150 Red, 48",3578.27,286.2616
SO46532,1,5/21/2020,Autumn Zheng,"Road-650 Black, 44",699.0982,55.9279
SO46529,1,5/21/2020,Jonathan Campbell,"Road-150 Red, 56",3578.27,286.2616
SO46531,1,5/21/2020,Sarah Thompson,"Road-150 Red, 62",3578.27,286.2616
SO46536,1,5/21/2020,Alisha Nath,"Road-150 Red, 44",3578.27,286.2616
SO46528,1,5/21/2020,Kari Malhotra,"Road-150 Red, 44",3578.27,286.2616
SO46533,1,5/21/2020,Connor King,"Mountain-100 Black, 38",3374.99,269.9992
SO46539,1,5/22/2020,Rafael Sharma,"Road-150 Red, 56",3578.27,286.2616
SO46538,1,5/22/2020,Kristen Gao,"Road-150 Red, 62",3578.27,286.2616
SO46537,1,5/22/2020,Desiree Dominguez,"Mountain-100 Silver, 38",3399.99,271.9992
SO46541,1,5/22/2020,Chloe Johnson,"Road-150 Red, 62",3578.27,286.2616
SO46540,1,5/22/2020,Shannon Ruiz,"Road-150 Red, 56",3578.27,286.2616
SO46554,1,5/23/2020,Mayra Raman,"Road-150 Red, 52",3578.27,286.2616
SO46553,1,5/23/2020,Autumn Liu,"Road-150 Red, 48",3578.27,286.2616
SO46545,1,5/23/2020,Juan Murphy,"Road-150 Red, 62",3578.27,286.2616
SO46556,1,5/23/2020,Christine Stone,"Road-650 Red, 44",699.0982,55.9279
SO46542,1,5/23/2020,Bryant Garcia,"Mountain-100 Silver, 48",3399.99,271.9992
SO46543,1,5/23/2020,Crystal Liang,"Mountain-100 Silver, 42",3399.99,271.9992
SO46555,1,5/23/2020,Max Serrano,"Mountain-100 Black, 48",3374.99,269.9992
SO46546,1,5/23/2020,Jeremy Richardson,"Road-150 Red, 62",3578.27,286.2616
SO46544,1,5/23/2020,Jordyn Bryant,"Road-150 Red, 44",3578.27,286.2616
SO46547,1,5/23/2020,Vanessa Russell,"Road-150 Red, 52",3578.27,286.2616
SO46549,1,5/23/2020,Sean Sanchez,"Road-150 Red, 52",3578.27,286.2616
SO46548,1,5/23/2020,Robert Hernandez,"Road-150 Red, 62",3578.27,286.2616
SO46552,1,5/23/2020,Amanda Ramirez,"Road-650 Red, 48",699.0982,55.9279
SO46551,1,5/23/2020,Arianna Gray,"Road-650 Red, 52",699.0982,55.9279
SO46550,1,5/23/2020,Robert Flores,"Mountain-100 Black, 44",3374.99,269.9992
SO46560,1,5/24/2020,Kevin Wright,"Mountain-100 Silver, 38",3399.99,271.9992
SO46562,1,5/24/2020,Jamie Ortega,"Road-150 Red, 44",3578.27,286.2616
SO46558,1,5/24/2020,Isaiah Perez,"Road-150 Red, 56",3578.27,286.2616
SO46557,1,5/24/2020,Thomas Jai,"Road-150 Red, 62",3578.27,286.2616
SO46559,1,5/24/2020,Jonathan Smith,"Road-150 Red, 62",3578.27,286.2616
SO46563,1,5/24/2020,Brent Guo,"Road-650 Red, 58",699.0982,55.9279
SO46561,1,5/24/2020,Rafael Yuan,"Road-150 Red, 48",3578.27,286.2616
SO46565,1,5/25/2020,Thomas Zhang,"Road-150 Red, 44",3578.27,286.2616
SO46566,1,5/25/2020,Jamie Zeng,"Road-150 Red, 44",3578.27,286.2616
SO46568,1,5/25/2020,Alexandra Richardson,"Road-150 Red, 48",3578.27,286.2616
SO46567,1,5/25/2020,Ian Lewis,"Road-150 Red, 52",3578.27,286.2616
SO46564,1,5/25/2020,Jimmy Gutierrez,"Mountain-100 Silver, 48",3399.99,271.9992
SO46569,1,5/26/2020,Cody Cook,"Road-150 Red, 48",3578.27,286.2616
SO46575,1,5/26/2020,Monica Vance,"Mountain-100 Black, 48",3374.99,269.9992
SO46574,1,5/26/2020,Kristy Rubio,"Mountain-100 Black, 38",3374.99,269.9992
SO46570,1,5/26/2020,Arianna Ward,"Road-150 Red, 52",3578.27,286.2616
SO46572,1,5/26/2020,Trevor Hughes,"Road-150 Red, 56",3578.27,286.2616
SO46573,1,5/26/2020,Tammy Smith,"Road-150 Red, 56",3578.27,286.2616
SO46571,1,5/26/2020,Erick Fernandez,"Road-150 Red, 52",3578.27,286.2616
SO46583,1,5/27/2020,Jerome Suarez,"Road-150 Red, 62",3578.27,286.2616
SO46576,1,5/27/2020,Alisha She,"Road-150 Red, 62",3578.27,286.2616
SO46584,1,5/27/2020,Omar Liu,"Mountain-100 Black, 38",3374.99,269.9992
SO46579,1,5/27/2020,Bryant Srini,"Road-150 Red, 44",3578.27,286.2616
SO46580,1,5/27/2020,Ruben Subram,"Road-150 Red, 62",3578.27,286.2616
SO46581,1,5/27/2020,Ashley Thomas,"Road-150 Red, 56",3578.27,286.2616
SO46578,1,5/27/2020,Ethan Shan,"Road-150 Red, 56",3578.27,286.2616
SO46582,1,5/27/2020,Samuel Hill,"Road-150 Red, 56",3578.27,286.2616
SO46577,1,5/27/2020,Benjamin Moore,"Road-150 Red, 44",3578.27,286.2616
SO46587,1,5/28/2020,Hailey Cox,"Road-150 Red, 56",3578.27,286.2616
SO46586,1,5/28/2020,Erin Rogers,"Road-150 Red, 52",3578.27,286.2616
SO46585,1,5/28/2020,Joshua Miller,"Road-150 Red, 56",3578.27,286.2616
SO46589,1,5/28/2020,Britta Simon,"Road-650 Red, 44",699.0982,55.9279
SO46588,1,5/28/2020,Cesar Fernandez,"Mountain-100 Black, 48",3374.99,269.9992
SO46595,1,5/29/2020,Julian Henderson,"Road-150 Red, 48",3578.27,286.2616
SO46592,1,5/29/2020,Ian Washington,"Road-150 Red, 52",3578.27,286.2616
SO46590,1,5/29/2020,Victoria Garcia,"Road-150 Red, 48",3578.27,286.2616
SO46594,1,5/29/2020,Rachel Powell,"Road-150 Red, 56",3578.27,286.2616
SO46593,1,5/29/2020,Brianna Morris,"Road-150 Red, 56",3578.27,286.2616
SO46591,1,5/29/2020,Samantha Taylor,"Road-150 Red, 62",3578.27,286.2616
SO46596,1,5/29/2020,Patricia Chapman,"Mountain-100 Black, 42",3374.99,269.9992
SO46597,1,5/29/2020,Ricardo Nath,"Mountain-100 Black, 38",3374.99,269.9992
SO46603,1,5/30/2020,Clayton Sharma,"Mountain-100 Silver, 42",3399.99,271.9992
SO46599,1,5/30/2020,Sierra Parker,"Road-150 Red, 62",3578.27,286.2616
SO46598,1,5/30/2020,Evelyn Chandra,"Road-150 Red, 44",3578.27,286.2616
SO46602,1,5/30/2020,Troy Martinez,"Road-150 Red, 48",3578.27,286.2616
SO46600,1,5/30/2020,Mayra Madan,"Road-650 Black, 60",699.0982,55.9279
SO46601,1,5/30/2020,Daniel Lee,"Mountain-100 Silver, 42",3399.99,271.9992
SO46676,1,5/31/2020,Latasha Alvarez,"Road-550-W Yellow, 42",1000.4375,80.035
SO46678,1,5/31/2020,Tony Tang,"Road-650 Red, 52",782.99,62.6392
SO46677,1,5/31/2020,Bethany Nara,"Road-250 Red, 58",2181.5625,174.525
SO46680,1,5/31/2020,Philip Hernandez,"Road-250 Red, 58",2181.5625,174.525
SO46679,1,5/31/2020,Eduardo Williams,"Road-250 Black, 44",2181.5625,174.525
SO46682,1,5/31/2020,Monique Ortega,"Mountain-200 Black, 38",2049.0982,163.9279
SO46681,1,5/31/2020,Lacey Yuan,"Mountain-200 Black, 46",2049.0982,163.9279
SO46683,1,5/31/2020,Jennifer Green,"Mountain-200 Silver, 42",2071.4196,165.7136
SO46685,1,6/1/2020,Isaiah Sanchez,"Road-250 Black, 52",2181.5625,174.525
SO46686,1,6/1/2020,Sheila Romero,"Road-650 Red, 62",782.99,62.6392
